index,voted
7205,0.6109
7206,0.8732
7207,0.4429
7208,0.5049
7209,0.5515
7210,0.3271
7211,0.3212
7212,0.3203
7213,0.3836
7214,0.5946
7215,0.5014
7216,0.2631
7217,0.5197
7218,0.5171
7219,0.3757
7220,0.7968
7221,0.4526
7222,0.3015
7223,0.8078
7224,0.4753
7225,0.7629
7226,0.5391
7227,0.4182
7228,0.4825
7229,0.8058
7230,0.6586
7231,0.3641
7232,0.7409
7233,0.7696
7234,0.4835
7235,0.4872
7236,0.4985
7237,0.3849
7238,0.3858
7239,0.4405
7240,0.4674
7241,0.4845
7242,0.8275
7243,0.421
7244,0.4635
7245,0.642
7246,0.3892
7247,0.6954
7248,0.4169
7249,0.7405
7250,0.3114
7251,0.3703
7252,0.37
7253,0.3657
7254,0.2989
7255,0.6015
7256,0.5365
7257,0.4982
7258,0.4785
7259,0.2535
7260,0.3537
7261,0.408
7262,0.5419
7263,0.2847
7264,0.5865
7265,0.4065
7266,0.6901
7267,0.5313
7268,0.8646
7269,0.3706
7270,0.3844
7271,0.7292
7272,0.8805
7273,0.4814
7274,0.4055
7275,0.4389
7276,0.4011
7277,0.7694
7278,0.5095
7279,0.4623
7280,0.6072
7281,0.3722
7282,0.2463
7283,0.4045
7284,0.6037
7285,0.8681
7286,0.4366
7287,0.8638
7288,0.701
7289,0.3972
7290,0.3972
7291,0.3286
7292,0.5963
7293,0.4134
7294,0.6015
7295,0.4931
7296,0.4169
7297,0.8736
7298,0.2971
7299,0.875
7300,0.3978
7301,0.2979
7302,0.3534
7303,0.3759
7304,0.8612
7305,0.8695
7306,0.4153
7307,0.3498
7308,0.4349
7309,0.4059
7310,0.3876
7311,0.5172
7312,0.7321
7313,0.3856
7314,0.4575
7315,0.286
7316,0.8092
7317,0.8543
7318,0.4121
7319,0.6394
7320,0.803
7321,0.4571
7322,0.7939
7323,0.4374
7324,0.3418
7325,0.3595
7326,0.8861
7327,0.4585
7328,0.2969
7329,0.2934
7330,0.6882
7331,0.4928
7332,0.6887
7333,0.7656
7334,0.5553
7335,0.4926
7336,0.7106
7337,0.7259
7338,0.4473
7339,0.4176
7340,0.6112
7341,0.5139
7342,0.3713
7343,0.2464
7344,0.3591
7345,0.3434
7346,0.4531
7347,0.355
7348,0.4572
7349,0.3521
7350,0.7764
7351,0.3547
7352,0.8005
7353,0.6713
7354,0.638
7355,0.6467
7356,0.322
7357,0.7823
7358,0.6785
7359,0.6111
7360,0.3839
7361,0.5504
7362,0.7376
7363,0.356
7364,0.622
7365,0.6951
7366,0.3467
7367,0.6574
7368,0.8585
7369,0.4222
7370,0.5473
7371,0.7088
7372,0.8687
7373,0.3784
7374,0.3167
7375,0.4072
7376,0.6889
7377,0.8459
7378,0.2806
7379,0.3862
7380,0.8708
7381,0.486
7382,0.6048
7383,0.7231
7384,0.6282
7385,0.4458
7386,0.3578
7387,0.6957
7388,0.8696
7389,0.8428
7390,0.6944
7391,0.5543
7392,0.5818
7393,0.8028
7394,0.3717
7395,0.3707
7396,0.3954
7397,0.8695
7398,0.3897
7399,0.7824
7400,0.471
7401,0.3945
7402,0.452
7403,0.5048
7404,0.4018
7405,0.362
7406,0.3259
7407,0.5502
7408,0.5119
7409,0.4362
7410,0.3113
7411,0.2532
7412,0.6787
7413,0.5217
7414,0.4845
7415,0.2956
7416,0.4259
7417,0.69
7418,0.3849
7419,0.4478
7420,0.7163
7421,0.3922
7422,0.3503
7423,0.488
7424,0.8186
7425,0.4761
7426,0.4499
7427,0.8835
7428,0.6267
7429,0.3527
7430,0.4896
7431,0.5861
7432,0.3762
7433,0.3478
7434,0.5795
7435,0.4439
7436,0.8564
7437,0.7768
7438,0.3666
7439,0.3893
7440,0.5862
7441,0.3991
7442,0.3277
7443,0.8681
7444,0.3367
7445,0.4385
7446,0.5155
7447,0.8697
7448,0.6938
7449,0.6882
7450,0.3954
7451,0.4952
7452,0.4581
7453,0.7688
7454,0.4312
7455,0.4148
7456,0.7163
7457,0.3547
7458,0.286
7459,0.741
7460,0.4787
7461,0.4713
7462,0.885
7463,0.5319
7464,0.6722
7465,0.4999
7466,0.8094
7467,0.875
7468,0.3953
7469,0.5178
7470,0.853
7471,0.3931
7472,0.7183
7473,0.8659
7474,0.8677
7475,0.7976
7476,0.412
7477,0.28
7478,0.4285
7479,0.8471
7480,0.3188
7481,0.3543
7482,0.8579
7483,0.7858
7484,0.7711
7485,0.434
7486,0.3747
7487,0.4197
7488,0.536
7489,0.6972
7490,0.4139
7491,0.6586
7492,0.8647
7493,0.38
7494,0.3959
7495,0.874
7496,0.7187
7497,0.3308
7498,0.6486
7499,0.779
7500,0.5644
7501,0.5277
7502,0.4112
7503,0.3677
7504,0.703
7505,0.3212
7506,0.3638
7507,0.7946
7508,0.3597
7509,0.4364
7510,0.4634
7511,0.4381
7512,0.7811
7513,0.3269
7514,0.3829
7515,0.414
7516,0.5762
7517,0.4306
7518,0.4923
7519,0.5198
7520,0.3907
7521,0.413
7522,0.4712
7523,0.5434
7524,0.3617
7525,0.7466
7526,0.7668
7527,0.8014
7528,0.6115
7529,0.8497
7530,0.4129
7531,0.4825
7532,0.7087
7533,0.4582
7534,0.6783
7535,0.6957
7536,0.7895
7537,0.7272
7538,0.4264
7539,0.8076
7540,0.6478
7541,0.4474
7542,0.7109
7543,0.6531
7544,0.7267
7545,0.4823
7546,0.7463
7547,0.4631
7548,0.7646
7549,0.8801
7550,0.6718
7551,0.3125
7552,0.5443
7553,0.4939
7554,0.7495
7555,0.7241
7556,0.736
7557,0.5818
7558,0.7442
7559,0.4217
7560,0.6277
7561,0.7321
7562,0.4334
7563,0.5018
7564,0.5171
7565,0.3484
7566,0.3541
7567,0.5136
7568,0.4988
7569,0.3848
7570,0.3795
7571,0.5277
7572,0.7523
7573,0.5799
7574,0.3961
7575,0.4197
7576,0.5383
7577,0.6435
7578,0.4265
7579,0.8756
7580,0.5434
7581,0.5684
7582,0.4557
7583,0.7069
7584,0.7638
7585,0.8841
7586,0.7756
7587,0.6837
7588,0.4449
7589,0.885
7590,0.8045
7591,0.5677
7592,0.4458
7593,0.322
7594,0.4456
7595,0.5597
7596,0.3501
7597,0.418
7598,0.4634
7599,0.3468
7600,0.4872
7601,0.4647
7602,0.43
7603,0.381
7604,0.5178
7605,0.4908
7606,0.2599
7607,0.4422
7608,0.3929
7609,0.7501
7610,0.3729
7611,0.3485
7612,0.2983
7613,0.3398
7614,0.4682
7615,0.4674
7616,0.6957
7617,0.3829
7618,0.3569
7619,0.5126
7620,0.2187
7621,0.8336
7622,0.4348
7623,0.6566
7624,0.4436
7625,0.5034
7626,0.3931
7627,0.8633
7628,0.2145
7629,0.3299
7630,0.4452
7631,0.3279
7632,0.4118
7633,0.372
7634,0.3489
7635,0.3981
7636,0.4223
7637,0.4692
7638,0.7306
7639,0.7168
7640,0.3353
7641,0.3734
7642,0.4667
7643,0.5824
7644,0.5079
7645,0.3475
7646,0.4459
7647,0.7742
7648,0.4455
7649,0.7341
7650,0.5296
7651,0.7253
7652,0.4807
7653,0.3769
7654,0.3701
7655,0.7547
7656,0.5452
7657,0.8694
7658,0.8622
7659,0.5285
7660,0.6231
7661,0.5454
7662,0.4053
7663,0.4032
7664,0.5007
7665,0.3199
7666,0.4943
7667,0.5606
7668,0.6235
7669,0.3074
7670,0.47
7671,0.3898
7672,0.5187
7673,0.33
7674,0.5328
7675,0.6277
7676,0.7461
7677,0.3766
7678,0.3627
7679,0.5494
7680,0.3707
7681,0.4506
7682,0.3949
7683,0.8739
7684,0.789
7685,0.7438
7686,0.8799
7687,0.3694
7688,0.4111
7689,0.2559
7690,0.7084
7691,0.6192
7692,0.5945
7693,0.4802
7694,0.8721
7695,0.7337
7696,0.8595
7697,0.7703
7698,0.7226
7699,0.7555
7700,0.3224
7701,0.3637
7702,0.8796
7703,0.3956
7704,0.3884
7705,0.3606
7706,0.7568
7707,0.5294
7708,0.7502
7709,0.4104
7710,0.3803
7711,0.5901
7712,0.3508
7713,0.8749
7714,0.4548
7715,0.8773
7716,0.536
7717,0.5497
7718,0.8773
7719,0.4474
7720,0.4707
7721,0.4269
7722,0.7944
7723,0.8457
7724,0.5144
7725,0.742
7726,0.7867
7727,0.7214
7728,0.5146
7729,0.7155
7730,0.7263
7731,0.5361
7732,0.8559
7733,0.4702
7734,0.7535
7735,0.8823
7736,0.8728
7737,0.3895
7738,0.677
7739,0.4001
7740,0.2747
7741,0.6859
7742,0.3149
7743,0.8607
7744,0.504
7745,0.7371
7746,0.8644
7747,0.7061
7748,0.4501
7749,0.8792
7750,0.6846
7751,0.8753
7752,0.723
7753,0.5137
7754,0.3087
7755,0.3387
7756,0.2901
7757,0.3411
7758,0.6977
7759,0.7809
7760,0.3796
7761,0.5461
7762,0.7055
7763,0.466
7764,0.8776
7765,0.8413
7766,0.5193
7767,0.5956
7768,0.5265
7769,0.6631
7770,0.4184
7771,0.3986
7772,0.7687
7773,0.5462
7774,0.2417
7775,0.8602
7776,0.4498
7777,0.6216
7778,0.3579
7779,0.4287
7780,0.7482
7781,0.3135
7782,0.3052
7783,0.8542
7784,0.41
7785,0.3621
7786,0.3577
7787,0.733
7788,0.7601
7789,0.2839
7790,0.5322
7791,0.5739
7792,0.8217
7793,0.43
7794,0.3875
7795,0.7079
7796,0.5526
7797,0.48
7798,0.778
7799,0.4798
7800,0.432
7801,0.3783
7802,0.3257
7803,0.5365
7804,0.4864
7805,0.3091
7806,0.3896
7807,0.3852
7808,0.3556
7809,0.2886
7810,0.538
7811,0.4109
7812,0.7858
7813,0.275
7814,0.4112
7815,0.3718
7816,0.7491
7817,0.3738
7818,0.3902
7819,0.4101
7820,0.7738
7821,0.7663
7822,0.7683
7823,0.78
7824,0.496
7825,0.8712
7826,0.7232
7827,0.4039
7828,0.5394
7829,0.6788
7830,0.2965
7831,0.3151
7832,0.3496
7833,0.3642
7834,0.727
7835,0.4501
7836,0.4561
7837,0.7955
7838,0.8697
7839,0.4292
7840,0.4832
7841,0.4021
7842,0.5415
7843,0.6356
7844,0.3512
7845,0.3348
7846,0.4718
7847,0.8523
7848,0.3282
7849,0.5074
7850,0.5761
7851,0.4401
7852,0.6036
7853,0.4176
7854,0.7552
7855,0.5254
7856,0.5653
7857,0.4695
7858,0.502
7859,0.4013
7860,0.3801
7861,0.7799
7862,0.7228
7863,0.3986
7864,0.749
7865,0.4332
7866,0.745
7867,0.7172
7868,0.3945
7869,0.4135
7870,0.8651
7871,0.8743
7872,0.3109
7873,0.3767
7874,0.7712
7875,0.4059
7876,0.8756
7877,0.8718
7878,0.3832
7879,0.4505
7880,0.3423
7881,0.5029
7882,0.2692
7883,0.6757
7884,0.7405
7885,0.6947
7886,0.4928
7887,0.3941
7888,0.657
7889,0.445
7890,0.6041
7891,0.4091
7892,0.5274
7893,0.8893
7894,0.8794
7895,0.7487
7896,0.3955
7897,0.247
7898,0.7463
7899,0.4126
7900,0.4592
7901,0.6785
7902,0.7087
7903,0.4837
7904,0.8735
7905,0.4892
7906,0.3152
7907,0.5574
7908,0.6071
7909,0.3595
7910,0.4891
7911,0.5558
7912,0.4343
7913,0.8759
7914,0.4028
7915,0.473
7916,0.5714
7917,0.3174
7918,0.3782
7919,0.8167
7920,0.4523
7921,0.3816
7922,0.5198
7923,0.316
7924,0.446
7925,0.3763
7926,0.7093
7927,0.5042
7928,0.8711
7929,0.7839
7930,0.3622
7931,0.4752
7932,0.3543
7933,0.5106
7934,0.3171
7935,0.4874
7936,0.7365
7937,0.2973
7938,0.3925
7939,0.4208
7940,0.5834
7941,0.7514
7942,0.3323
7943,0.7208
7944,0.3881
7945,0.3245
7946,0.6422
7947,0.7476
7948,0.4898
7949,0.7889
7950,0.4263
7951,0.3034
7952,0.5293
7953,0.4044
7954,0.4824
7955,0.7927
7956,0.5509
7957,0.415
7958,0.2918
7959,0.5165
7960,0.3309
7961,0.678
7962,0.4674
7963,0.4157
7964,0.7941
7965,0.3154
7966,0.3516
7967,0.4999
7968,0.4778
7969,0.5078
7970,0.7457
7971,0.4746
7972,0.8657
7973,0.366
7974,0.4523
7975,0.3768
7976,0.8601
7977,0.3447
7978,0.6479
7979,0.5481
7980,0.4748
7981,0.345
7982,0.8714
7983,0.2675
7984,0.5944
7985,0.4457
7986,0.4428
7987,0.87
7988,0.3188
7989,0.3479
7990,0.8664
7991,0.3864
7992,0.3085
7993,0.2753
7994,0.4071
7995,0.427
7996,0.3466
7997,0.3708
7998,0.4947
7999,0.4874
8000,0.8072
8001,0.5268
8002,0.4323
8003,0.8212
8004,0.8791
8005,0.3717
8006,0.7478
8007,0.3119
8008,0.8573
8009,0.4876
8010,0.3495
8011,0.4953
8012,0.2639
8013,0.3976
8014,0.3897
8015,0.3675
8016,0.4658
8017,0.6584
8018,0.8689
8019,0.3432
8020,0.4256
8021,0.3259
8022,0.7062
8023,0.5289
8024,0.3289
8025,0.4059
8026,0.4095
8027,0.3608
8028,0.3676
8029,0.8808
8030,0.3663
8031,0.3723
8032,0.6565
8033,0.3761
8034,0.4033
8035,0.7288
8036,0.4248
8037,0.3975
8038,0.3985
8039,0.6502
8040,0.8628
8041,0.4599
8042,0.4372
8043,0.3156
8044,0.4845
8045,0.8186
8046,0.7609
8047,0.3516
8048,0.3766
8049,0.5011
8050,0.4146
8051,0.665
8052,0.2852
8053,0.3512
8054,0.3886
8055,0.7376
8056,0.2883
8057,0.4546
8058,0.6366
8059,0.3388
8060,0.4354
8061,0.3268
8062,0.3945
8063,0.7698
8064,0.3943
8065,0.7134
8066,0.3014
8067,0.8573
8068,0.4579
8069,0.2906
8070,0.4472
8071,0.3356
8072,0.867
8073,0.7127
8074,0.4963
8075,0.2959
8076,0.4057
8077,0.4961
8078,0.5926
8079,0.3923
8080,0.3725
8081,0.5784
8082,0.6911
8083,0.3643
8084,0.2286
8085,0.3619
8086,0.4112
8087,0.7971
8088,0.8687
8089,0.2978
8090,0.5377
8091,0.3519
8092,0.3611
8093,0.3501
8094,0.8515
8095,0.6363
8096,0.7026
8097,0.5153
8098,0.3932
8099,0.324
8100,0.4483
8101,0.4792
8102,0.4311
8103,0.4496
8104,0.8815
8105,0.7697
8106,0.5374
8107,0.498
8108,0.5229
8109,0.4272
8110,0.7898
8111,0.3802
8112,0.7772
8113,0.4014
8114,0.7497
8115,0.4629
8116,0.8567
8117,0.5288
8118,0.4012
8119,0.3915
8120,0.7238
8121,0.5374
8122,0.4354
8123,0.5221
8124,0.4109
8125,0.745
8126,0.5967
8127,0.5065
8128,0.7369
8129,0.5992
8130,0.3328
8131,0.3336
8132,0.2688
8133,0.3107
8134,0.404
8135,0.3069
8136,0.3669
8137,0.445
8138,0.5707
8139,0.6002
8140,0.4619
8141,0.4338
8142,0.2821
8143,0.5661
8144,0.4115
8145,0.4107
8146,0.6774
8147,0.3745
8148,0.8689
8149,0.4577
8150,0.7656
8151,0.4815
8152,0.3011
8153,0.4599
8154,0.6858
8155,0.3836
8156,0.8052
8157,0.8526
8158,0.4095
8159,0.3077
8160,0.5897
8161,0.4232
8162,0.533
8163,0.701
8164,0.3846
8165,0.3222
8166,0.8753
8167,0.3483
8168,0.7621
8169,0.6825
8170,0.3384
8171,0.434
8172,0.4887
8173,0.2986
8174,0.4156
8175,0.3302
8176,0.6222
8177,0.3955
8178,0.3976
8179,0.4501
8180,0.7397
8181,0.3611
8182,0.6257
8183,0.4114
8184,0.8705
8185,0.4416
8186,0.4097
8187,0.3351
8188,0.3691
8189,0.3967
8190,0.5391
8191,0.5122
8192,0.6689
8193,0.4488
8194,0.569
8195,0.4923
8196,0.4852
8197,0.7496
8198,0.297
8199,0.3379
8200,0.3574
8201,0.5185
8202,0.7851
8203,0.2606
8204,0.3839
8205,0.4725
8206,0.8605
8207,0.364
8208,0.6339
8209,0.3352
8210,0.4372
8211,0.2556
8212,0.7485
8213,0.3643
8214,0.6577
8215,0.6895
8216,0.4455
8217,0.8012
8218,0.4938
8219,0.5895
8220,0.3939
8221,0.5767
8222,0.8618
8223,0.3364
8224,0.6492
8225,0.2929
8226,0.3496
8227,0.4238
8228,0.3843
8229,0.5829
8230,0.3717
8231,0.3856
8232,0.4498
8233,0.6857
8234,0.4662
8235,0.5217
8236,0.397
8237,0.3838
8238,0.8461
8239,0.6451
8240,0.4801
8241,0.8599
8242,0.5809
8243,0.4848
8244,0.7501
8245,0.3472
8246,0.6459
8247,0.3601
8248,0.4336
8249,0.4534
8250,0.7235
8251,0.8222
8252,0.3457
8253,0.5179
8254,0.8881
8255,0.3584
8256,0.7076
8257,0.5559
8258,0.6066
8259,0.8698
8260,0.8501
8261,0.877
8262,0.3655
8263,0.4633
8264,0.4453
8265,0.4074
8266,0.462
8267,0.5469
8268,0.4562
8269,0.4296
8270,0.3654
8271,0.4086
8272,0.8809
8273,0.3102
8274,0.2627
8275,0.4256
8276,0.8723
8277,0.707
8278,0.8625
8279,0.4112
8280,0.3435
8281,0.697
8282,0.7409
8283,0.3546
8284,0.5607
8285,0.8782
8286,0.8878
8287,0.4946
8288,0.3499
8289,0.389
8290,0.3551
8291,0.3835
8292,0.2997
8293,0.3292
8294,0.4513
8295,0.749
8296,0.7002
8297,0.3356
8298,0.8773
8299,0.4737
8300,0.3484
8301,0.6576
8302,0.311
8303,0.4902
8304,0.8678
8305,0.3957
8306,0.3897
8307,0.486
8308,0.4136
8309,0.6407
8310,0.3931
8311,0.5067
8312,0.2726
8313,0.4036
8314,0.374
8315,0.5413
8316,0.8285
8317,0.3974
8318,0.3604
8319,0.2724
8320,0.3676
8321,0.4923
8322,0.5497
8323,0.3927
8324,0.4599
8325,0.6906
8326,0.3401
8327,0.3839
8328,0.3473
8329,0.8667
8330,0.3627
8331,0.5011
8332,0.2354
8333,0.4735
8334,0.3963
8335,0.3603
8336,0.3325
8337,0.4036
8338,0.5297
8339,0.8097
8340,0.4186
8341,0.871
8342,0.6843
8343,0.315
8344,0.5198
8345,0.8599
8346,0.5099
8347,0.2831
8348,0.8721
8349,0.8722
8350,0.7495
8351,0.4062
8352,0.4978
8353,0.4587
8354,0.3971
8355,0.4229
8356,0.8806
8357,0.7872
8358,0.7119
8359,0.3193
8360,0.4511
8361,0.4248
8362,0.4786
8363,0.3375
8364,0.8665
8365,0.2937
8366,0.4391
8367,0.4469
8368,0.3785
8369,0.6779
8370,0.429
8371,0.5412
8372,0.348
8373,0.3965
8374,0.722
8375,0.7742
8376,0.272
8377,0.3665
8378,0.8652
8379,0.3334
8380,0.7405
8381,0.4054
8382,0.7664
8383,0.4669
8384,0.3895
8385,0.3724
8386,0.7629
8387,0.3542
8388,0.4431
8389,0.8429
8390,0.3783
8391,0.8523
8392,0.7673
8393,0.4322
8394,0.2669
8395,0.3136
8396,0.4018
8397,0.3092
8398,0.4044
8399,0.4373
8400,0.4227
8401,0.7587
8402,0.4107
8403,0.4597
8404,0.3286
8405,0.4962
8406,0.3794
8407,0.7802
8408,0.372
8409,0.3482
8410,0.2948
8411,0.3332
8412,0.3086
8413,0.7145
8414,0.4114
8415,0.7523
8416,0.2778
8417,0.3849
8418,0.7456
8419,0.5848
8420,0.4804
8421,0.843
8422,0.8833
8423,0.3383
8424,0.3422
8425,0.702
8426,0.5077
8427,0.4776
8428,0.7871
8429,0.7554
8430,0.508
8431,0.6885
8432,0.3604
8433,0.4079
8434,0.4985
8435,0.4277
8436,0.3321
8437,0.408
8438,0.8856
8439,0.5655
8440,0.6332
8441,0.3922
8442,0.7735
8443,0.4126
8444,0.7749
8445,0.866
8446,0.3573
8447,0.4639
8448,0.3882
8449,0.4161
8450,0.4574
8451,0.5506
8452,0.252
8453,0.8674
8454,0.2931
8455,0.3978
8456,0.4929
8457,0.3745
8458,0.4941
8459,0.7264
8460,0.4976
8461,0.5701
8462,0.4036
8463,0.3968
8464,0.544
8465,0.4084
8466,0.6266
8467,0.3823
8468,0.69
8469,0.499
8470,0.8839
8471,0.3558
8472,0.3257
8473,0.4066
8474,0.4514
8475,0.7504
8476,0.4875
8477,0.6659
8478,0.7183
8479,0.8626
8480,0.3476
8481,0.598
8482,0.4246
8483,0.8654
8484,0.4329
8485,0.4632
8486,0.326
8487,0.8802
8488,0.8726
8489,0.7501
8490,0.4206
8491,0.8166
8492,0.8604
8493,0.7344
8494,0.3319
8495,0.8621
8496,0.4211
8497,0.5055
8498,0.4458
8499,0.4835
8500,0.7461
8501,0.3502
8502,0.5575
8503,0.7359
8504,0.3725
8505,0.4858
8506,0.3344
8507,0.7152
8508,0.4763
8509,0.7888
8510,0.339
8511,0.6905
8512,0.4095
8513,0.7728
8514,0.5597
8515,0.5747
8516,0.348
8517,0.4329
8518,0.4541
8519,0.494
8520,0.3992
8521,0.4949
8522,0.631
8523,0.6679
8524,0.8582
8525,0.7516
8526,0.4052
8527,0.2943
8528,0.2966
8529,0.4823
8530,0.3071
8531,0.3983
8532,0.6461
8533,0.7086
8534,0.8849
8535,0.2768
8536,0.7047
8537,0.4184
8538,0.4837
8539,0.7636
8540,0.7299
8541,0.7248
8542,0.333
8543,0.3137
8544,0.5913
8545,0.2864
8546,0.879
8547,0.422
8548,0.4107
8549,0.373
8550,0.4176
8551,0.5666
8552,0.7527
8553,0.3243
8554,0.4477
8555,0.6863
8556,0.5443
8557,0.441
8558,0.6891
8559,0.8802
8560,0.8481
8561,0.3128
8562,0.3958
8563,0.8715
8564,0.8219
8565,0.7656
8566,0.7399
8567,0.4951
8568,0.5894
8569,0.7717
8570,0.7388
8571,0.8532
8572,0.4255
8573,0.7096
8574,0.8092
8575,0.4565
8576,0.8168
8577,0.878
8578,0.539
8579,0.4984
8580,0.3386
8581,0.6536
8582,0.5666
8583,0.7507
8584,0.3865
8585,0.8072
8586,0.7966
8587,0.4645
8588,0.7102
8589,0.4283
8590,0.2485
8591,0.4945
8592,0.5703
8593,0.6493
8594,0.4093
8595,0.3762
8596,0.7267
8597,0.712
8598,0.4225
8599,0.3936
8600,0.3142
8601,0.3452
8602,0.5029
8603,0.487
8604,0.4282
8605,0.7536
8606,0.4924
8607,0.3952
8608,0.4195
8609,0.7726
8610,0.4351
8611,0.5213
8612,0.3482
8613,0.3633
8614,0.5361
8615,0.6181
8616,0.3287
8617,0.379
8618,0.3683
8619,0.7445
8620,0.8597
8621,0.5366
8622,0.2578
8623,0.4074
8624,0.4143
8625,0.7493
8626,0.3915
8627,0.8711
8628,0.5295
8629,0.8063
8630,0.3813
8631,0.438
8632,0.5992
8633,0.3353
8634,0.4856
8635,0.8119
8636,0.4509
8637,0.4665
8638,0.5243
8639,0.3732
8640,0.348
8641,0.8651
8642,0.5362
8643,0.4352
8644,0.374
8645,0.4539
8646,0.3238
8647,0.3084
8648,0.7872
8649,0.3456
8650,0.8865
8651,0.4594
8652,0.4186
8653,0.8222
8654,0.4207
8655,0.4423
8656,0.4779
8657,0.342
8658,0.6559
8659,0.7783
8660,0.4379
8661,0.2998
8662,0.4358
8663,0.7444
8664,0.3581
8665,0.3003
8666,0.6971
8667,0.319
8668,0.7134
8669,0.3739
8670,0.5003
8671,0.3411
8672,0.3627
8673,0.4002
8674,0.4855
8675,0.6773
8676,0.3475
8677,0.3909
8678,0.4195
8679,0.4343
8680,0.4837
8681,0.6946
8682,0.5755
8683,0.4987
8684,0.747
8685,0.415
8686,0.498
8687,0.3134
8688,0.357
8689,0.8811
8690,0.3863
8691,0.5299
8692,0.342
8693,0.3636
8694,0.2759
8695,0.8521
8696,0.8745
8697,0.8712
8698,0.3567
8699,0.3564
8700,0.709
8701,0.3821
8702,0.3718
8703,0.3758
8704,0.7308
8705,0.3496
8706,0.5486
8707,0.3272
8708,0.8362
8709,0.8658
8710,0.5825
8711,0.3508
8712,0.6794
8713,0.8229
8714,0.2872
8715,0.4875
8716,0.7038
8717,0.7618
8718,0.6884
8719,0.5918
8720,0.3665
8721,0.8675
8722,0.44
8723,0.7599
8724,0.2798
8725,0.8761
8726,0.8483
8727,0.5836
8728,0.4134
8729,0.4348
8730,0.8098
8731,0.7202
8732,0.7819
8733,0.8797
8734,0.3365
8735,0.6566
8736,0.3367
8737,0.8891
8738,0.4193
8739,0.4108
8740,0.8484
8741,0.8647
8742,0.3438
8743,0.5504
8744,0.618
8745,0.4729
8746,0.3503
8747,0.4876
8748,0.5417
8749,0.4597
8750,0.3683
8751,0.8775
8752,0.6945
8753,0.4634
8754,0.4106
8755,0.8754
8756,0.3296
8757,0.5217
8758,0.4185
8759,0.7504
8760,0.4075
8761,0.5394
8762,0.3869
8763,0.3584
8764,0.6811
8765,0.6654
8766,0.4103
8767,0.8723
8768,0.4851
8769,0.4954
8770,0.3329
8771,0.5793
8772,0.4318
8773,0.5169
8774,0.5287
8775,0.4445
8776,0.7091
8777,0.8552
8778,0.5406
8779,0.3344
8780,0.45
8781,0.5778
8782,0.5321
8783,0.3059
8784,0.4888
8785,0.5205
8786,0.3101
8787,0.8702
8788,0.5002
8789,0.3399
8790,0.6979
8791,0.3828
8792,0.555
8793,0.3297
8794,0.5805
8795,0.4194
8796,0.4237
8797,0.659
8798,0.5427
8799,0.2956
8800,0.769
8801,0.389
8802,0.2977
8803,0.5209
8804,0.4493
8805,0.3998
8806,0.3647
8807,0.7249
8808,0.3695
8809,0.873
8810,0.3454
8811,0.3348
8812,0.597
8813,0.4691
8814,0.4399
8815,0.74
8816,0.5377
8817,0.5386
8818,0.4688
8819,0.454
8820,0.3693
8821,0.4039
8822,0.4462
8823,0.3448
8824,0.7988
8825,0.8731
8826,0.6853
8827,0.7096
8828,0.857
8829,0.4454
8830,0.391
8831,0.4971
8832,0.7052
8833,0.4677
8834,0.3786
8835,0.45
8836,0.4518
8837,0.489
8838,0.7748
8839,0.4269
8840,0.8744
8841,0.5676
8842,0.8648
8843,0.4689
8844,0.7045
8845,0.3754
8846,0.8764
8847,0.3878
8848,0.5117
8849,0.2418
8850,0.5779
8851,0.8625
8852,0.7601
8853,0.4937
8854,0.3845
8855,0.303
8856,0.612
8857,0.2402
8858,0.4561
8859,0.6946
8860,0.8714
8861,0.503
8862,0.2322
8863,0.6891
8864,0.6683
8865,0.2924
8866,0.7026
8867,0.4872
8868,0.5691
8869,0.4874
8870,0.4779
8871,0.8322
8872,0.2719
8873,0.7706
8874,0.4134
8875,0.5899
8876,0.3837
8877,0.4221
8878,0.7658
8879,0.3849
8880,0.7421
8881,0.4362
8882,0.3747
8883,0.3936
8884,0.587
8885,0.7085
8886,0.3209
8887,0.3488
8888,0.401
8889,0.5758
8890,0.243
8891,0.3893
8892,0.7493
8893,0.5197
8894,0.8652
8895,0.3111
8896,0.5217
8897,0.3202
8898,0.6233
8899,0.5113
8900,0.2708
8901,0.4383
8902,0.2911
8903,0.8862
8904,0.4034
8905,0.547
8906,0.8653
8907,0.8686
8908,0.7285
8909,0.3682
8910,0.5349
8911,0.3677
8912,0.8762
8913,0.3482
8914,0.53
8915,0.426
8916,0.2706
8917,0.7549
8918,0.848
8919,0.6457
8920,0.8717
8921,0.6353
8922,0.4024
8923,0.3727
8924,0.431
8925,0.6716
8926,0.314
8927,0.4291
8928,0.5197
8929,0.6506
8930,0.6044
8931,0.3672
8932,0.4644
8933,0.6046
8934,0.3527
8935,0.8712
8936,0.4324
8937,0.4728
8938,0.8557
8939,0.4874
8940,0.5024
8941,0.5018
8942,0.477
8943,0.7046
8944,0.4352
8945,0.5093
8946,0.8196
8947,0.2959
8948,0.7592
8949,0.4699
8950,0.5096
8951,0.7633
8952,0.4059
8953,0.5264
8954,0.6326
8955,0.7065
8956,0.3977
8957,0.3767
8958,0.7604
8959,0.3178
8960,0.8828
8961,0.3106
8962,0.4333
8963,0.6774
8964,0.442
8965,0.7587
8966,0.4129
8967,0.7888
8968,0.5837
8969,0.3963
8970,0.865
8971,0.3368
8972,0.8093
8973,0.5628
8974,0.8728
